"","posicion","capas","arq","R2","t"
"1368","1368","8","1, 6, 10, 10, 4, 3, 10, 8","0.137405128675406","63.215"
"1369","1369","6","2, 3, 7, 6, 3, 9","0.0153391037404141","50.364"
"1370","1370","3","6, 10, 10","0.00976090210505498","44.023"
"1371","1371","8","4, 5, 1, 10, 10, 7, 6, 9","0.00890486629681797","63.35"
"1372","1372","3","8, 7, 10","0.0108922091686858","43.629"
"1373","1373","3","1, 8, 8","0.139098985553806","40.737"
"1374","1374","9","6, 5, 10, 6, 4, 4, 6, 2, 10","0.00737323389797828","63.505"
"1375","1375","3","5, 8, 2","0.00648117289657535","39.674"
"1376","1376","7","7, 4, 3, 6, 8, 10, 1","0.00783855756635798","59.16"
"1377","1377","2","4, 1","0.009808487340777","34.498"
"1378","1378","10","3, 5, 3, 3, 8, 10, 5, 7, 4, 5","0.0110453169414789","67.809"
"1379","1379","8","1, 10, 6, 7, 10, 6, 6, 10","0.136755565396709","66.5"
"1380","1380","3","8, 6, 3","0.00701890047598885","40.095"
"1381","1381","7","6, 7, 5, 4, 10, 10, 6","0.00912532693198098","64.051"
"1382","1382","7","8, 8, 7, 7, 10, 6, 6","0.0101852333506681","64.004"
"1383","1383","8","4, 2, 6, 1, 3, 8, 6, 3","0.0106121323525825","58.637"
"1384","1384","5","6, 10, 6, 5, 7","0.00928853313262668","50.87"
"1385","1385","3","7, 7, 5","0.00922126047899086","41.763"
"1386","1386","2","8, 3","0.0103209853516308","36.475"
"1387","1387","9","3, 10, 6, 9, 10, 10, 5, 8, 9","0.00796928290407495","75.638"
"1388","1388","6","8, 7, 7, 9, 5, 3","0.010326839698678","58.862"
"1389","1389","9","3, 3, 4, 7, 7, 5, 7, 1, 3","0.0118271011627649","60.39"
"1390","1390","10","8, 6, 10, 5, 7, 8, 7, 7, 10, 3","0.00508684260040704","74.718"
"1391","1391","5","4, 9, 3, 8, 5","0.00949799738231816","48.743"
"1392","1392","1","5","0.00877148608035216","32.971"
"1393","1393","6","8, 8, 8, 4, 8, 9","0.0106172957229181","56.373"
"1394","1394","6","7, 6, 10, 10, 5, 7","0.0104479741829457","58.446"
"1395","1395","9","1, 6, 10, 9, 6, 7, 10, 5, 4","0.999444680252713","69.549"
"1396","1396","9","9, 3, 8, 9, 10, 8, 3, 10, 10","0.00866113678486802","71.872"
"1397","1397","3","7, 4, 7","0.0077314747591648","40.74"
"1398","1398","2","8, 3","0.00679877131139439","36.286"
"1399","1399","9","3, 7, 9, 6, 3, 9, 9, 4, 4","0.0099714398160945","65.753"
"1400","1400","7","1, 9, 10, 6, 6, 10, 6","0.136551148096066","60.318"
"1401","1401","1","3","0.0236357060136348","32.524"
"1402","1402","3","5, 9, 3","0.00878009744233654","41.384"
"1403","1403","6","1, 7, 10, 9, 6, 10","0.136591871343023","56.717"
"1404","1404","6","1, 9, 4, 9, 7, 6","0.136846154525827","53.446"
"1405","1405","10","5, 10, 4, 4, 9, 3, 9, 4, 4, 7","0.00656035491758011","71.086"
"1406","1406","5","7, 8, 7, 3, 5","0.00607191931508855","49.524"
"1407","1407","1","6","0.0109316731198993","33.926"
"1408","1408","2","4, 4","0.0104321974657139","35.982"
"1409","1409","9","9, 10, 9, 7, 3, 4, 5, 2, 6","0.00699650389111361","71.066"
"1410","1410","4","8, 5, 9, 3","0.00706104682873676","46.193"
"1411","1411","1","8","0.0102359031385942","34.544"
"1412","1412","2","5, 9","0.00677438740484848","38.048"
"1413","1413","4","2, 7, 1, 2","0.0150511622928006","41.519"
"1414","1414","7","4, 4, 7, 10, 9, 8, 7","0.0101195105070317","64.152"
"1415","1415","8","1, 2, 5, 7, 10, 5, 7, 9","1.00046360179723","63.678"
"1416","1416","7","7, 10, 7, 6, 10, 4, 5","0.0107685171454159","61.374"
"1417","1417","7","6, 10, 10, 10, 4, 10, 5","0.00875523863039429","65.487"
"1418","1418","7","5, 6, 8, 10, 9, 6, 9","0.0106992762119533","62.44"
"1419","1419","7","9, 2, 4, 9, 10, 3, 4","1.00056130000195","58.783"
"1420","1420","4","1, 8, 4, 7","0.139538134078286","44.299"
"1421","1421","8","7, 7, 1, 9, 5, 7, 8, 6","0.00576187804460326","65.525"
"1422","1422","4","4, 6, 5, 8","0.00784951062394479","44.599"
"1423","1423","7","4, 7, 10, 7, 2, 8, 9","0.00856179359615106","58.839"
"1424","1424","5","5, 5, 8, 9, 3","0.00927517118211252","50.346"
"1425","1425","6","1, 6, 10, 3, 4, 7","0.136693995445135","50.631"
"1426","1426","3","7, 5, 5","0.00872303706131716","41.012"
"1427","1427","3","2, 9, 4","0.0257151662734894","40.108"
"1428","1428","7","8, 9, 6, 3, 7, 5, 10","0.0110101377750923","59.392"
"1429","1429","9","2, 10, 4, 10, 3, 10, 4, 8, 4","0.0112969155968012","69.572"
"1430","1430","7","4, 10, 9, 8, 6, 5, 5","0.00762983449551047","59.94"
"1431","1431","10","8, 6, 4, 4, 8, 5, 5, 6, 5, 4","0.00785345071154864","69.485"
"1432","1432","10","1, 5, 10, 3, 7, 10, 3, 8, 4, 1","0.137762241123085","70.783"
"1433","1433","9","7, 3, 6, 6, 3, 4, 9, 7, 1","1.00057861727184","63.92"
"1434","1434","1","5","0.00662056548444789","32.526"
"1435","1435","4","2, 4, 8, 4","0.0117991997328061","43.444"
"1436","1436","7","8, 3, 6, 8, 10, 10, 9","0.00719333558908508","61.712"
"1437","1437","6","3, 2, 9, 10, 10, 7","0.00931690054497536","56.27"
"1438","1438","5","3, 9, 3, 5, 2","0.0121939422122914","45.833"
"1439","1439","10","1, 9, 7, 8, 7, 7, 3, 10, 5, 10","0.999018732577341","70.956"
"1440","1440","3","1, 8, 7","0.13610774727761","41.203"
"1441","1441","5","7, 7, 4, 2, 5","0.0088263444135358","46.928"
"1442","1442","8","3, 7, 7, 8, 6, 7, 9, 4","0.011990011226794","65.783"
"1443","1443","1","7","0.0106980358722407","32.911"
"1444","1444","1","4","0.0116576569826378","32.474"
"1445","1445","9","4, 10, 9, 8, 7, 10, 8, 5, 5","0.00888977319210871","74.161"
"1446","1446","9","5, 6, 6, 5, 8, 3, 5, 7, 4","0.00650699373843788","63.008"
"1447","1447","5","3, 4, 10, 4, 2","0.0153287982927646","47.124"
"1448","1448","6","6, 10, 10, 6, 9, 3","0.00725845649208512","58.649"
"1449","1449","6","8, 10, 6, 5, 9, 6","0.00824956925221709","56.21"
"1450","1450","1","6","0.00970635764827077","32.838"
"1451","1451","8","6, 10, 3, 9, 5, 3, 5, 3","0.0091620850931049","59.608"
"1452","1452","8","5, 5, 5, 6, 4, 10, 10, 9","0.00902645604958163","65.894"
"1453","1453","9","6, 7, 5, 3, 10, 7, 10, 8, 4","0.00799346609011886","69.484"
"1454","1454","8","5, 9, 7, 3, 3, 4, 4, 4","0.00823307366168424","59.493"
"1455","1455","9","7, 6, 4, 8, 7, 3, 2, 4, 6","0.0091970877841272","64.766"
"1456","1456","1","9","0.00827806927638908","34.377"
"1457","1457","9","7, 6, 10, 7, 10, 7, 8, 4, 8","0.00856663274676372","70.262"
"1458","1458","10","5, 6, 2, 10, 4, 8, 9, 10, 10, 5","1.00023542212363","78.582"
"1459","1459","6","5, 10, 6, 10, 5, 9","0.00838970318268173","57.999"
"1460","1460","10","8, 9, 4, 3, 5, 10, 5, 3, 9, 7","0.0105533605379989","70.683"
"1461","1461","6","2, 4, 9, 5, 7, 7","0.026694333088022","53.816"
"1462","1462","3","4, 6, 7","0.00851360430786752","41.712"
"1463","1463","1","4","0.0103165515184963","32.567"
"1464","1464","4","3, 5, 4, 2","0.0121271763626551","42.439"
"1465","1465","4","1, 5, 9, 5","0.13656919194155","45.032"
"1466","1466","10","7, 10, 7, 5, 9, 6, 4, 9, 4, 2","0.00651020504271915","75.826"
"1467","1467","1","8","0.00997619675396433","34.091"
"1468","1468","1","9","0.00977920789565323","34.265"
"1469","1469","7","6, 10, 5, 10, 10, 5, 10","0.00981657448085793","67.479"
"1470","1470","9","8, 3, 7, 5, 7, 10, 2, 10, 5","0.0110161945305963","66.19"
"1471","1471","10","4, 7, 4, 4, 10, 2, 10, 3, 5, 1","0.00717133094221678","66.105"
"1472","1472","4","6, 7, 8, 9","0.00707481187571413","48.881"
"1473","1473","7","9, 4, 8, 10, 9, 3, 4","0.00831572320694152","63.154"
"1474","1474","7","3, 9, 4, 8, 5, 3, 9","0.0118006309509591","57.311"
"1475","1475","4","4, 7, 6, 8","0.00995584024806417","45.715"
"1476","1476","5","5, 7, 10, 6, 8","0.00851497784997568","52.146"
"1477","1477","5","1, 9, 8, 10, 4","0.13656664639587","50.972"
"1478","1478","8","1, 5, 6, 9, 3, 7, 5, 10","0.999876169137087","60.798"
"1479","1479","10","8, 10, 3, 8, 2, 9, 7, 7, 6, 2","0.00663539072468089","73.382"
"1480","1480","6","7, 10, 10, 3, 9, 9","0.0100005563170552","61.224"
"1481","1481","5","7, 9, 8, 4, 3","0.00731560699887068","50.625"
"1482","1482","10","3, 6, 8, 2, 8, 9, 7, 6, 9, 10","0.0120420961029564","74.726"
"1483","1483","9","1, 6, 5, 1, 10, 5, 4, 8, 8","1.00056863889375","63.133"
"1484","1484","7","2, 7, 8, 9, 7, 7, 8","0.0132787292957882","60.634"
"1485","1485","4","2, 7, 9, 4","0.0130142234362988","46.194"
"1486","1486","6","9, 6, 9, 7, 5, 7","0.00857461869871001","56.282"
"1487","1487","6","8, 8, 6, 9, 7, 7","0.00928684368396315","59.831"
"1488","1488","8","8, 10, 6, 10, 7, 3, 10, 3","0.00633992469627664","67.685"
"1489","1489","4","3, 7, 10, 8","0.0124924943020853","48.995"
"1490","1490","2","8, 3","0.00911253119548394","37.263"
"1491","1491","4","9, 6, 6, 5","0.00784288113422649","46.734"
"1492","1492","5","6, 6, 4, 9, 5","0.00748632627479628","49.684"
"1493","1493","1","8","0.00859909910722212","34.444"
"1494","1494","3","2, 4, 7","0.027522718974663","39.658"
"1495","1495","3","3, 4, 2","0.0107703926085994","38.496"
"1496","1496","10","8, 9, 9, 4, 10, 7, 9, 10, 10, 9","0.00558128720409556","85.975"
"1497","1497","2","3, 6","0.010873642633797","36.38"
"1498","1498","7","1, 10, 8, 10, 2, 10, 4","0.13857370456879","61.209"
"1499","1499","10","5, 3, 9, 4, 8, 3, 10, 6, 9, 5","0.0076531112446","75.359"
"1500","1500","5","5, 10, 5, 4, 7","0.0103639844615959","50.685"
"1501","1501","8","3, 4, 6, 3, 7, 3, 9, 3","1.00035574318771","56.617"
"1502","1502","5","8, 7, 10, 8, 4","0.0103771186730998","54.128"
"1503","1503","4","5, 4, 7, 6","0.008973827328557","44.64"
"1504","1504","6","8, 8, 6, 10, 10, 8","0.00951582071674217","60.802"
"1505","1505","8","7, 8, 10, 7, 6, 4, 10, 8","0.0114256377085983","66.928"
"1506","1506","2","8, 4","0.0101912414016578","38.096"
"1507","1507","7","5, 9, 6, 8, 6, 4, 8","0.00802788587522008","62.128"
"1508","1508","8","8, 7, 8, 10, 8, 10, 6, 10","0.0099377135321479","69.932"
"1509","1509","3","3, 5, 9","0.00802310888434787","41.348"
"1510","1510","10","2, 10, 10, 9, 2, 4, 1, 9, 6, 4","1.00042595100292","69.058"
"1511","1511","7","7, 7, 5, 8, 3, 7, 4","0.00782247190552998","57.494"
"1512","1512","4","4, 5, 6, 6","0.00980406801537648","45.05"
"1513","1513","7","1, 7, 10, 5, 2, 3, 6","0.138526936541302","56.687"
"1514","1514","4","3, 10, 9, 3","0.0114309895205196","46.402"
"1515","1515","2","5, 7","0.0121245002471251","36.801"
"1516","1516","3","1, 10, 4","0.136739979007867","39.372"
"1517","1517","8","9, 7, 9, 10, 4, 9, 6, 8","0.00836292942019778","69.449"
"1518","1518","6","4, 8, 9, 3, 7, 6","0.0122262530544969","52.967"
"1519","1519","6","1, 10, 9, 5, 10, 10","0.137118943262118","59.659"
"1520","1520","6","3, 10, 8, 7, 7, 8","0.0142318867103176","57.366"
"1521","1521","6","5, 10, 7, 6, 7, 9","0.0102611515542875","60.698"
"1522","1522","6","5, 7, 10, 6, 10, 3","0.0141560562566301","57.365"
"1523","1523","1","7","0.00854183307737111","33.884"
"1524","1524","2","2, 7","0.0258974015379168","35.77"
"1525","1525","3","9, 6, 6","0.00824503827525747","41.723"
"1526","1526","10","4, 8, 7, 8, 6, 7, 10, 10, 2, 8","0.0133150035944847","74.309"
"1527","1527","9","4, 6, 5, 9, 9, 6, 8, 2, 8","0.0110506882228141","70.933"
"1528","1528","2","5, 2","0.00844491409982606","35.421"
"1529","1529","9","9, 8, 8, 8, 10, 4, 10, 7, 10","0.00923079938279536","76.522"
"1530","1530","3","1, 4, 7","0.141453997956463","38.483"
"1531","1531","3","3, 10, 6","0.0145691878727073","41.305"
"1532","1532","2","1, 4","0.144009104302992","35.205"
"1533","1533","1","9","0.00610146087258046","33.735"
"1534","1534","7","9, 6, 10, 5, 8, 3, 9","0.00502642857379865","63.139"
"1535","1535","1","1","0.141330681760508","31.199"
"1536","1536","10","6, 8, 7, 8, 9, 4, 8, 10, 10, 5","0.00978726601476088","80.779"
"1537","1537","4","6, 6, 4, 9","0.00900169677563978","46.156"
"1538","1538","3","7, 4, 6","0.00831131095479587","40.645"
"1539","1539","6","6, 7, 4, 5, 7, 7","0.00927669037048684","52.296"
"1540","1540","4","4, 6, 10, 2","0.010141566533413","44.633"
"1541","1541","6","3, 6, 4, 6, 9, 5","0.0105806467381888","51.561"
"1542","1542","4","7, 10, 6, 5","0.00748048864752804","47.31"
"1543","1543","1","5","0.0103539611846767","33.164"
"1544","1544","7","8, 10, 10, 8, 7, 6, 7","0.00871480455712825","65.261"
"1545","1545","4","2, 10, 5, 3","0.0224270418528788","44.927"
"1546","1546","5","1, 8, 3, 10, 6","0.135893913309861","48.448"
"1547","1547","1","8","0.00947129388498624","33.898"
"1548","1548","8","9, 9, 6, 9, 10, 10, 6, 3","0.00478597824139804","69.545"
"1549","1549","3","2, 8, 10","0.0118752081449288","42.158"
"1550","1550","3","9, 3, 2","0.00732008384737337","39.522"
"1551","1551","9","7, 10, 7, 5, 10, 3, 1, 10, 9","0.00586511586312466","73.802"
"1552","1552","2","9, 4","0.00982290522096863","37.605"
"1553","1553","1","9","0.007277924687494","33.952"
"1554","1554","4","1, 5, 8, 7","0.136660215062938","44.449"
"1555","1555","4","2, 7, 6, 5","0.0271519430783588","43.161"
"1556","1556","9","8, 3, 7, 6, 5, 10, 2, 7, 5","1.0001616518713","63.949"
"1557","1557","4","5, 9, 2, 7","0.00807308233803383","44.18"
"1558","1558","6","8, 7, 4, 8, 10, 7","0.0091871562548298","56.008"
"1559","1559","10","5, 7, 3, 5, 3, 8, 4, 6, 9, 2","1.00049854260344","68.97"
"1560","1560","2","4, 1","0.0102845914826059","35.105"
"1561","1561","9","5, 5, 10, 10, 5, 2, 10, 5, 3","0.00703234599729352","66.181"
"1562","1562","1","8","0.00926457608880638","34.287"
"1563","1563","10","4, 3, 4, 5, 8, 6, 10, 7, 10, 5","1.00044289039304","71.242"
"1564","1564","6","7, 7, 10, 5, 4, 6","0.00460191854978864","54.202"
"1565","1565","8","5, 3, 10, 8, 7, 9, 10, 7","0.0140331999464727","66.658"
"1566","1566","7","4, 4, 7, 4, 9, 7, 8","0.0119800709707396","58.384"
"1567","1567","10","5, 8, 10, 10, 3, 4, 7, 6, 3, 5","0.0108323446047593","70.206"
"1568","1568","6","1, 6, 4, 10, 2, 10","0.141973243321707","51.943"
"1569","1569","7","1, 5, 4, 10, 8, 9, 7","0.137760504303067","61.154"
"1570","1570","3","5, 4, 5","0.00993675112350967","40.983"
"1571","1571","8","7, 5, 3, 6, 8, 4, 9, 7","0.00680022813458814","61.297"
"1572","1572","5","8, 5, 9, 4, 8","0.00903140490920384","50.708"
"1573","1573","9","3, 5, 10, 7, 5, 1, 8, 5, 10","0.0106634853336721","65.959"
"1574","1574","2","3, 4","0.00979753323942867","35.451"
"1575","1575","5","3, 6, 7, 5, 8","0.0121198714534313","49.65"
"1576","1576","9","3, 9, 6, 5, 4, 7, 4, 10, 6","0.0105073377434881","70.315"
"1577","1577","5","2, 6, 7, 5, 6","0.0116053963257374","48.828"
"1578","1578","4","6, 10, 6, 5","0.00861547290013587","47.008"
"1579","1579","6","8, 6, 6, 4, 10, 2","0.00765246012312759","53.651"
"1580","1580","8","1, 8, 7, 6, 6, 10, 8, 6","0.137535928511585","66.839"
"1581","1581","5","9, 7, 8, 7, 10","0.00854015872636216","55.005"
"1582","1582","8","2, 10, 7, 8, 6, 3, 8, 4","0.0128701871361055","61.975"
"1583","1583","3","7, 9, 8","0.00849492421812204","44.477"
"1584","1584","6","6, 8, 3, 10, 8, 6","0.00873193937314676","57.053"
"1585","1585","2","4, 5","0.00751764569738578","36.417"
"1586","1586","10","7, 5, 7, 7, 9, 10, 2, 9, 4, 9","0.0090413419190496","74.553"
"1587","1587","2","5, 4","0.00742234174038181","36.52"
"1588","1588","9","2, 8, 6, 9, 5, 9, 5, 3, 6","1.00048785499716","65.95"
"1589","1589","2","1, 4","0.141864064844595","35.416"
"1590","1590","7","6, 6, 5, 5, 8, 4, 3","0.00893400974543102","55.71"
"1591","1591","6","4, 9, 10, 5, 6, 4","0.0120664102082113","56.821"
"1592","1592","10","3, 7, 7, 7, 9, 10, 10, 7, 8, 5","0.00845870230515688","78.568"
"1593","1593","8","5, 9, 10, 9, 3, 2, 9, 9","0.00863877936799962","66.894"
"1594","1594","5","4, 3, 6, 6, 2","0.0102241079438578","46.379"
"1595","1595","8","1, 7, 8, 3, 10, 8, 6, 7","0.137418644958257","64.544"
"1596","1596","10","4, 6, 8, 10, 9, 9, 8, 10, 10, 6","0.00593128997007986","83.405"
"1597","1597","8","4, 10, 7, 9, 7, 4, 3, 8","0.00653961364443256","64.664"
"1598","1598","10","1, 4, 6, 5, 10, 5, 10, 4, 9, 4","1.00056489873264","69.342"
"1599","1599","2","4, 3","0.00787085171555346","34.915"
"1600","1600","3","4, 7, 5","0.0103566981552103","41.369"
"1601","1601","3","7, 10, 8","0.00669054529315183","44.335"
"1602","1602","1","2","0.0262380279488544","32.281"
"1603","1603","3","6, 8, 5","0.00629206676059768","41.591"
"1604","1604","4","5, 8, 10, 1","0.0103567337976174","46.612"
"1605","1605","4","5, 5, 10, 3","0.00956663692358961","44.22"
"1606","1606","10","6, 3, 5, 10, 7, 10, 10, 10, 9, 3","0.00949119653510799","80.738"
"1607","1607","5","3, 7, 7, 8, 1","0.0111893101930348","48.141"
"1608","1608","4","3, 6, 6, 9","0.00959635425105854","44.207"
"1609","1609","6","3, 7, 7, 9, 8, 6","0.0110072284917428","54.683"
"1610","1610","6","2, 4, 10, 9, 4, 5","0.0104705966645119","54.738"
"1611","1611","8","2, 10, 10, 10, 7, 8, 9, 2","0.0130900798992903","70.267"
"1612","1612","5","7, 4, 10, 7, 6","0.00789838993699266","55.02"
"1613","1613","8","8, 4, 5, 4, 10, 9, 10, 7","0.00785844445350492","70.131"
"1614","1614","2","6, 6","0.00644847527235226","36.974"
"1615","1615","5","2, 10, 8, 3, 8","0.0168118047039181","51.253"
"1616","1616","7","7, 6, 6, 2, 4, 8, 1","0.00760074981618841","53.947"
"1617","1617","1","2","0.0263415032067468","32.462"
"1618","1618","7","8, 6, 6, 7, 10, 10, 1","0.00573314369387845","59.557"
"1619","1619","9","2, 8, 7, 7, 6, 9, 5, 4, 6","1.00056549295175","64.895"
"1620","1620","1","7","0.0120887315181396","33.748"
"1621","1621","6","8, 8, 7, 6, 9, 4","0.00736897195454644","59.002"
"1622","1622","1","3","0.0133126674599122","31.885"
"1623","1623","5","4, 7, 3, 8, 7","0.00860692878703351","48.011"
"1624","1624","4","3, 4, 5, 3","0.0106384501701953","42.743"
"1625","1625","3","3, 7, 7","0.0114220537900872","40.483"
"1626","1626","4","7, 5, 10, 6","0.00831040494143975","48.086"
"1627","1627","6","1, 8, 3, 7, 6, 6","0.136985255986277","54.133"
"1628","1628","6","4, 4, 1, 9, 8, 3","0.00880517348222809","54.104"
"1629","1629","8","7, 10, 6, 9, 9, 10, 10, 6","0.0105801183792388","70.432"
"1630","1630","1","5","0.00853063172747603","32.67"
"1631","1631","2","9, 7","0.0105448571566351","38.471"
"1632","1632","7","7, 10, 10, 10, 10, 7, 9","0.0113804596177608","70.704"
"1633","1633","2","8, 7","0.00814961324794528","38.513"
"1634","1634","8","2, 9, 10, 3, 4, 8, 3, 7","0.0140098264759625","63.104"
"1635","1635","4","8, 8, 2, 5","0.00952360568054811","46.397"
"1636","1636","2","4, 5","0.0140506338968779","37.075"
"1637","1637","3","4, 8, 10","0.00959385337586327","42.585"
"1638","1638","7","7, 6, 5, 4, 5, 8, 8","0.0135319766677505","60.89"
"1639","1639","10","7, 5, 6, 10, 10, 10, 6, 10, 10, 5","0.0099634785032704","83.655"
"1640","1640","8","9, 9, 10, 6, 8, 10, 10, 2","1.00046267435427","68.574"
"1641","1641","3","6, 7, 6","0.0100039628747745","41.213"
"1642","1642","5","1, 5, 4, 6, 6","0.137609531789083","45.176"
"1643","1643","4","8, 10, 10, 2","0.00680968657848502","51.196"
"1644","1644","6","2, 6, 8, 4, 8, 7","0.0163924513049781","56.381"
"1645","1645","6","5, 6, 8, 2, 9, 4","0.00880812378915419","54.229"
"1646","1646","9","6, 8, 3, 10, 9, 4, 10, 5, 2","0.00457770181967543","68.815"
"1647","1647","6","7, 7, 4, 9, 10, 7","0.00923952633300473","57.334"
"1648","1648","3","8, 9, 1","0.00788374966445349","41.479"
"1649","1649","6","5, 7, 10, 4, 9, 9","0.0122421605865134","56.894"
"1650","1650","7","4, 4, 8, 6, 5, 10, 5","0.0116758847045731","56.932"
"1651","1651","1","1","0.142085127416644","31.105"
"1652","1652","9","6, 7, 3, 8, 3, 5, 9, 10, 2","0.00425196027009811","64.247"
"1653","1653","10","9, 8, 7, 10, 3, 10, 10, 6, 5, 3","0.00979940651036992","76.296"
"1654","1654","3","1, 5, 10","0.143537327230289","40.367"
"1655","1655","1","1","0.142641743739208","31.674"
"1656","1656","10","1, 5, 6, 5, 6, 2, 4, 10, 7, 4","1.00036465977459","69.974"
"1657","1657","4","5, 3, 9, 10","0.00878445764174296","46.644"
"1658","1658","2","7, 7","0.00875773570594762","38.127"
"1659","1659","7","1, 5, 1, 3, 6, 5, 10","1.00016131270095","53.954"
"1660","1660","8","7, 9, 5, 4, 10, 8, 4, 8","0.011584429118127","67.11"
"1661","1661","9","2, 10, 4, 4, 9, 8, 7, 5, 8","0.0245668910888106","67.803"
"1662","1662","3","7, 6, 10","0.00930689911129157","42.448"
"1663","1663","7","1, 10, 10, 5, 2, 10, 5","0.136690262397292","61.642"
"1664","1664","6","8, 6, 6, 10, 10, 6","0.00655186022502818","58.013"
"1665","1665","8","7, 10, 10, 3, 10, 5, 5, 10","0.00974189974047313","68.62"
"1666","1666","9","4, 6, 3, 8, 4, 6, 6, 6, 10","0.0070638938962696","65.033"
"1667","1667","1","5","0.0061514561795043","32.629"
"1668","1668","9","7, 10, 6, 10, 6, 4, 9, 4, 7","0.00640327197831758","70.903"
"1669","1669","8","4, 3, 2, 2, 2, 8, 9, 7","0.00885591216028536","59.602"
"1670","1670","4","5, 4, 5, 5","0.00918833328979141","43.003"
"1671","1671","4","4, 5, 8, 5","0.0116077388980781","44.462"
"1672","1672","6","2, 10, 9, 9, 5, 3","0.00983204223123624","56.102"
"1673","1673","3","4, 5, 6","0.00713537286743349","39.939"
"1674","1674","7","9, 7, 9, 9, 5, 6, 10","0.0113019625625211","62.298"
"1675","1675","5","4, 10, 10, 2, 7","0.999901417855492","50.686"
"1676","1676","3","9, 8, 5","0.00548582733646363","43.484"
"1677","1677","3","5, 8, 4","0.00673620865953806","41.399"
"1678","1678","1","9","0.00505315467458556","33.993"
